address,is_bot,is_sybil,Category,Stamps Collected,Logistic Regression Score,Regularized Regression Score,COF Kish Score,Gitcoin Regen Score
0x9f84d92882ad87ae48e22cb2b16b21ddbd3fba53,TRUE,FALSE,Bot,8,0.3417376237759746,0.343584841366475,725.5,0
0x84e0ad8e8ff4aa9e866ddcf1aecdf5754cb4ba97,TRUE,FALSE,Bot,5,0.5777051255529311,0.5879936935093169,248,0
0x862b5d7ab84dfcfbd14c9bebb46a5617ecffbe6f,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0xc8e4b7b34befdc23007f13925a5c10e1b1c4729d,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x407a693fcd1e0f1bf8ee6325fdb6b0364c35ac4c,TRUE,FALSE,Bot,14,0.9630299849305008,0.9139340038211454,2136,16
0x77e1892fd956c6df5a283804d57ba4c6e2803766,TRUE,FALSE,Bot,9,0.6169962345014618,0.565728529208543,476,0
0x083d1639e599168382bc35c5a274eb900854e1f1,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x8559d8305fbe44b586a007e961b1c1efbe587de4,TRUE,FALSE,Bot,10,0.6910000861355974,0.6697986923027306,969.25,0
0xf5abd1e1c78cbc1fd0b09a3e94f2e5da6d016e54,TRUE,FALSE,Bot,2,0.09947677539877364,0.14389286547876196,117,0
0x0a5e1db3671faccd146404925bda5c59929f66c3,TRUE,FALSE,Bot,3,0.4509485364970045,0.4494584361288819,204.75,0
0x5e5f08baecb1a9ceae68845e1fca141cb1b7b18d,TRUE,FALSE,Bot,6,0.6530203505596581,0.6093670000972204,282.5,0
0x3083c46eb15cc0c087a03f60269edf1de8186f38,TRUE,FALSE,Bot,10,0.9791320297266406,0.9121267200541848,1735.25,26
0xd1b36e78bd4feab7b38157681c8d12a66e3a3565,TRUE,FALSE,Bot,5,0.3795899673690224,0.35139555863406663,266,0
0xdca81888531bd3a3219d978538bd951efb50dce0,TRUE,FALSE,Bot,2,0.19821437888039445,0.21744752602806944,117,0
0xe8f512ee1dd64486d4d2d36935ef56ff1ccfc098,TRUE,FALSE,Bot,6,0.5508972773632496,0.5192964119001872,285,0
0x1df42f501ead917fd4ca86c8883136f4f2a1f4c6,TRUE,FALSE,Bot,2,0.16268006096274049,0.1932969564440603,77.5,0
0x8b6d45b1744bc40a52bf0ed047738017b78b047f,TRUE,FALSE,Bot,6,0.6533151641873921,0.6661548909205864,338.25,0
0xd8ff36bd818bcae0278f0904d527206363795082,TRUE,FALSE,Bot,12,0.849538896685877,0.7053303410994728,1714,18
0x76e79606a363ee6eb528a6529db068c469aacfbc,TRUE,FALSE,Bot,14,0.991781892785664,0.9744191225077438,1730,6
0x5294c190812a63a1f4e7e00317411b212b3cbfa9,TRUE,FALSE,Bot,4,0.17911644891006823,0.22599212358153825,142,0
0x21c3a619b73c8d5cda7ae74f100b86721e73654e,TRUE,FALSE,Bot,5,0.3885892147118534,0.3870582449243911,510.5,0
0x86c4fb2a06d726df280ee6c34732ccfc81076c8f,TRUE,FALSE,Bot,4,0.6700444782113165,0.6503484864219928,189.5,0
0x92880a89b9039299185863260bc5698e82ff8dcc,TRUE,FALSE,Bot,4,0.10119507924194449,0.14782046686095118,144.5,0
0xd2da6d7e205e9624adee3eb36792a05f3b5a4a3b,TRUE,FALSE,Bot,8,0.8272898116446592,0.7745384508716696,465,0
0x28510952056d2bfdf698bc7bbda5f795595b8246,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x562c36d3842e9bdd3661430ca3153bc1ce63c0e4,TRUE,FALSE,Bot,23,0.9964956063922272,0.9928348551931336,2279.125,30
0xc1a3078e1308ae72c79b472a92b1282ddef5bd7a,TRUE,FALSE,Bot,18,0.9160853552606556,0.9124542595544654,2373.375,30
0xa7c7254d80b1075e90559e7131c5a0a8656b02a3,TRUE,FALSE,Bot,2,0.33958803584574515,0.3346388215429176,136.5,0
0x74bea9ec40d3b0d173a6becb657f4b68c9787621,TRUE,FALSE,Bot,14,0.9889159414576444,0.980468842249094,645.75,0
0x3d0ca28170a8fbabcf4862d973707e97fcc77bd1,TRUE,FALSE,Bot,3,0.3908086165811055,0.3585652985124319,145,0
0x70b5cd253d4fbafda611d1df7b23c4a044601f98,TRUE,FALSE,Bot,3,0.2239478750557669,0.26717010327391105,40,0
0x8d47c922b39fc469a2871d23d5fe5ca4540e4f6c,TRUE,FALSE,Bot,2,0.3191505615266763,0.3642536458852661,118.5,0
0xb662f7ba284f233a7faee89188be0895b6f5dc5c,TRUE,FALSE,Bot,7,0.46482170154142527,0.45455510063051846,402.5,0
0xd037f1b9ce41479bef852c608943fa4fc0ce6768,TRUE,FALSE,Bot,7,0.1889085993199526,0.23752142822981231,278,0
0xe1ad8ee5ca710dac45d390b43caec64188072e00,TRUE,FALSE,Bot,10,0.9830008376595156,0.9420747953933724,2423,24
0x6726ecfe86296859992f86af72d7a29d1c4854c6,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x22df962b91137f5cb7d5933f303da46f78b36944,TRUE,FALSE,Bot,10,0.4374367116930988,0.45526844291504337,582,0
0x92dc6fcb703d46e90d363290181379cee79e192a,TRUE,FALSE,Bot,6,0.5547424219090294,0.5349682267219503,327,0
0x9e59edf20d62acbc689d5e72b8f72fedd7a3d282,TRUE,FALSE,Bot,12,0.9910961473155454,0.9752200797114884,968,0
0xff74e0802b01271a56d7ade2ba9296320ad355df,TRUE,FALSE,Bot,1,0.26845692770937907,0.2658639576211179,58.5,0
0x1fc550e98ad3021e32c47a84019f77a0792c60b7,TRUE,FALSE,Bot,26,0.9532356097247306,0.9314807670245836,2958.37500003,59
0x394772c48fe15c948da27d9e7721c1e4d186df1b,TRUE,FALSE,Bot,4,0.612315215468775,0.594021890649773,189.5,0
0x3f461ff8c564f4e612fed2dcab3c3563ecf60fdd,TRUE,FALSE,Bot,7,0.2397144692279153,0.3124894371677457,343.5,0
0x3abdc9ed5f5de6a74cfeb42a82087c853e160e76,TRUE,FALSE,Bot,6,0.821976274896114,0.7418985998788132,383,0
0x2caafafbc21f65697824f83aeae6a9b1cb2a5b9d,TRUE,FALSE,Bot,11,0.5347439726130059,0.6975973800599735,736,0
0x41b0b10f4b845f844d2a376b2801d6327b11e0d2,TRUE,FALSE,Bot,5,0.320523270279272,0.33274678051041595,270,0
0x9b9d813768a507003c5dde12fef9f065d58dfa1f,TRUE,FALSE,Bot,1,0.16451476246880037,0.1833979773727111,58.5,0
0xbced711c938e2dc7313954f133d0737a04c11251,TRUE,FALSE,Bot,5,0.39696313486402807,0.3745778112440987,1324.125,23
0x6a9c5686c9d114ad5ab977a81266bca83a2f67d6,TRUE,FALSE,Bot,3,0.1639311353360888,0.212091601522212,417.5,0
0x1705865d13f2a2ba21a7a8b06a982c4022acd0a5,TRUE,FALSE,Bot,7,0.5178389169401301,0.5058622407192828,444,0
0x5d2146eab0c6360b864124a99bd58808a3014b5d,TRUE,FALSE,Bot,10,0.5140552571289945,0.5036958535354382,449,0
0xadd2d42138440a6017f273f58e359a6333c51904,TRUE,FALSE,Bot,25,0.9999999999999998,0.9990409167987564,3791.7083333,32
0xef60247d5a06ba04d291730c22ae06abaa8262ba,TRUE,FALSE,Bot,5,0.1320209405263149,0.18370363693019423,310.5,0
0xf0927507369ff8aa0c02f178664dbbb81c797ee4,TRUE,FALSE,Bot,10,0.7368550428701209,0.6735371341897245,488.5,0
0xf222f955ecced246f3181d14fb4629469ceb7681,TRUE,FALSE,Bot,5,0.6786782657924718,0.6503484864219928,248,0
0x0d5fc3c5239a5af4eb5675cc9877e9f0c4225c19,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x6094e6f5933ef4081e615231ec35fa4538dd009d,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x658191594cda88744d8158813029420dcf137a32,TRUE,FALSE,Bot,15,0.9685748677624874,0.9497896282583356,765.75,0
0x127804afb3aa27a83c4e06305bea973e8a0d3a70,TRUE,FALSE,Bot,5,0.32397574679457447,0.3792595499647285,321.75,0
0x9a53e3b43f5ca2ada3f52d404c4ca7cfba3229ab,TRUE,FALSE,Bot,8,0.7983905745778885,0.7596033819104886,397,0
0x9a2b135bc70a01051748b4d91b980d4f00b51d9c,TRUE,FALSE,Bot,8,0.8643270222415231,0.8123969187413291,369,0
0x1374a641456efc682167212b60d5361bb75e6998,TRUE,FALSE,Bot,4,0.24128429851558988,0.23981524478375427,65.5,13
0x20afe4d1a79759a7bf2f669b95e2f3f0440e6cf1,TRUE,FALSE,Bot,8,0.05213370088064773,0.1891792403089497,1635.125,48
0x2240975ce576b44759dd01cddf131dd6893f6ac7,TRUE,FALSE,Bot,2,0.09947677539877364,0.14389286547876196,117,0
0x7953bf8b8092f941fef98a8cc0b3ce00401961b3,TRUE,FALSE,Bot,5,0.320523270279272,0.33274678051041595,270,0
0xc4a639cba07bfbf4c0a2eef7fb441895af7bc807,TRUE,FALSE,Bot,20,0.999133557043734,0.9913049654589562,2406.125,31
0xb2996a040b35d275f0d62084b24db2f1fd71f8f1,TRUE,FALSE,Bot,5,0.24229358003410975,0.2712088998094816,266,0
0xd06a1ba1964800d690a19f5f4c60f6bd7af56f9e,TRUE,FALSE,Bot,6,0.16503450460665936,0.2637180076269393,331,0
0x8d391948dc81d695822a24e7360943da6d9dfa0b,TRUE,FALSE,Bot,6,0.3945573237533953,0.4365476872840177,356.25,0
0x8bfcf8cb383149d4ef37e7a609cec195cdcbe099,TRUE,FALSE,Bot,16,0.996146772630608,0.9849103795586632,883,0
0xa8d7e9a7f7d307fd521943a2bffc864bd931ad12,TRUE,FALSE,Bot,5,0.42695086386667386,0.4415722700736369,292.5,0
0x0db16e44270b760d4b20fd7415b424de94be66bc,TRUE,FALSE,Bot,8,0.8297729146808596,0.7966329711798222,349.75,2
0x5cd596891e71b10f09e4e237ab04eb08a70867b4,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0xde54227dc7cb1de999979f21548096d92b64827f,TRUE,FALSE,Bot,23,0.9389672565169748,0.9652732683313152,2236.125,49
0x7e82ef0cefb82e9c4cd48e456e4d5e90f01ca7f4,TRUE,FALSE,Bot,5,0.2476668743525693,0.2974398023000241,534.5,0
0x4a5e200e870fa788321e3ecc776860a587f5cf23,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0x00d4359e5177d2f13488ab5e335ca932cc02c2c9,TRUE,FALSE,Bot,6,0.12158276829177946,0.1923091993826469,1366.875,30
0x3cdd7e90636f911432491233a1e823a9afb0a93b,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0xc6bb80ac6fe401772d1fdeed497da201241a5bf4,TRUE,FALSE,Bot,5,0.22117951522126772,0.27639437135842293,510.5,0
0x671f8edb620b99790739f49d337dd2b0ed56634f,TRUE,FALSE,Bot,7,0.4760065569411113,0.5002004599898664,388.5,0
0x068a0d9a51b103d5f54bca901e9f9e369cfc7b5a,TRUE,FALSE,Bot,5,0.2963067644011633,0.3548534462705037,582,0
0xbbf8093bdba5366456352c54789bea984dc18eca,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0xcecbda74a1539f55dd73d92cba274208262ebefc,TRUE,FALSE,Bot,7,0.8364772541766723,0.7845983116736953,489,0
0xddb4b755c50c7e5b166b6693bf9549c955fa08a2,TRUE,FALSE,Bot,13,0.6660121412108612,0.6067196556966422,796.125,13
0x09873d16e629f681991d542160e91e84f5b1cc9b,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x2f83b4f97d1104d42dfb17abc3a20a9ceda644ad,TRUE,FALSE,Bot,16,0.9117880302451264,0.9088748198837696,1138.25,0
0xedb4ec2e401b984264b4bf8b7dd62a9ec11ee37a,TRUE,FALSE,Bot,9,0.7708265440298819,0.7450338424943264,803.25,0
0x6e85e120e08882b9d3cbe624d294b094689895be,TRUE,FALSE,Bot,18,0.8903481425896334,0.898249877901784,1161.375,18
0x5a7e2486ab032d023d43a97f536c937b74f7409e,TRUE,FALSE,Bot,5,0.320523270279272,0.33274678051041595,270,0
0x3f53e5ffdfb6496ff08b7b4603d80797fce1b767,TRUE,FALSE,Bot,6,0.194079614918221,0.26020743093064214,327,0
0xf8b0eba0d21f0e3658ab61898362ead1bbf45491,TRUE,FALSE,Bot,5,0.320523270279272,0.33274678051041595,270,0
0x9f6810a42184c9e8d0d7d0e842e7a97b334b75f1,TRUE,FALSE,Bot,7,0.12072513566802168,0.18910149402596055,584.875,20
0x72d1f3cb986a2078540075a770edefbb97cb9933,TRUE,FALSE,Bot,5,0.4908587074908021,0.4607451308951004,285.5,0
0xeb0f7b7aa16f945d3e730c42b6ef23d85692bbb7,TRUE,FALSE,Bot,4,0.26486399636045477,0.27844822185202406,253.5,0
0x39ad25481888c1abbec74799cfbaece15011c4ae,TRUE,FALSE,Bot,23,0.6410804571511165,0.8392033270093535,2730.625,38
0x9b5ac6c7670515974c726a7e3e5ca3e439937405,TRUE,FALSE,Bot,4,0.30106608207515306,0.30287523774957553,146,0
0xab2365b9377e00886428dd3af3008bca227bc032,TRUE,FALSE,Bot,12,0.6008919388093665,0.6700892343396638,574.875,7
0x36a8dd8bfee019840721857cac42d110dcc5161a,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x84a442590f096cca4207cf39e04f445d9cc80c0e,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x7b79c37bb80cc76fe6b758c7140228fecc7e2a2e,TRUE,FALSE,Bot,4,0.5429421175761828,0.5084924404090407,164,0
0x018acc50c45132212b8315cd2ba1e07396ca63ed,TRUE,FALSE,Bot,6,0.3826581056318293,0.3750261498393571,324.5,0
0x28df8c4d5fc59ca685546e817772181fb717e503,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xf12498aa77af060840fd076694c5f6d3b40781ae,TRUE,FALSE,Bot,8,0.7003025854062163,0.6340497247831447,487,0
0xbadf08ad2a815cf4e50deb123c304dacf109c3bc,TRUE,FALSE,Bot,11,0.7413757210797172,0.599257562738573,1640,18
0xc2ce465f67d0734cf8e3645e6377866430c21d5f,TRUE,FALSE,Bot,12,0.8196964012864268,0.850855000724461,522.375,7
0x6877be9e00d0bc5886c28419901e8cc98c1c2739,TRUE,FALSE,Bot,21,0.9999999999999998,0.9854212974932836,2874.2708333,31
0x1d0f6a5f3c1d50ef16d03ab1c00352274cba8481,TRUE,FALSE,Bot,15,0.7395380889626579,0.8001384811334252,950.875,18
0x6ab5e94f5fffdf61a776ba2430dcfbcd59e76c55,TRUE,FALSE,Bot,10,0.5025934775792145,0.531039456834082,482.75,0
0x6c710d6b91330bcfde955b6a35b24d3eb4371664,TRUE,FALSE,Bot,6,0.06850497237319413,0.13574311311499312,218.25,7
0x0cdf2af757173dccebdd2583968a1143e4bdeb56,TRUE,FALSE,Bot,5,0.5073764645824198,0.502327847757013,313.5,0
0x7572ba0a6f8ae4956d281d28fc7e2c2d613cd6de,TRUE,FALSE,Bot,6,0.5872667848757654,0.5879936935093169,306.5,0
0x68d577fc680c1624b5c5983297d8913efacbc866,TRUE,FALSE,Bot,11,0.8947197889277374,0.8139306181226981,587.5,0
0x4494916c436de0942308810b6143862f595c4403,TRUE,FALSE,Bot,20,0.8480336180843647,0.9044959971785078,1375.375,26
0x691366964735f597baaae580a8c18750366b2b63,TRUE,FALSE,Bot,6,0.5328494431917598,0.5291959404974815,376,0
0x7bc1d6e8150d4c96917901c26c922dd64654b3c3,TRUE,FALSE,Bot,20,0.9890712788768012,0.9719689012966451,2528.875,53
0xc8990c8cc3c0914b8f1dfd6626b2e2a07d1144f8,TRUE,FALSE,Bot,2,0.09947677539877364,0.14389286547876196,117,0
0x23b720f07e14ea1354686aab2d416542f893003f,TRUE,FALSE,Bot,21,0.9996585568042756,0.997095295939248,1373.25,0
0x936576f76df6b56df30e48e75d6d98f3c4df570b,TRUE,FALSE,Bot,5,0.8992179326790607,0.6556629470857089,419.25,0
0xcaac466e995c0e045c823e0ed51dd2044b22bc8c,TRUE,FALSE,Bot,7,0.1889085993199526,0.23752142822981231,278,0
0x7215ada47064b70bc231acb5d00d24bf91d7ba32,TRUE,FALSE,Bot,14,0.9390177940322848,0.8855747155052481,778.5,0
0x7c9ea6fc3ce275a36188b3f9e58775bac1442cb6,TRUE,FALSE,Bot,10,0.8909582830797538,0.8139306181226981,529,0
0x56dc7459927c4b354431673054dd56734419bea7,TRUE,FALSE,Bot,12,0.737683260934166,0.714868150995181,573.25,0
0x598027c3dc18e6e0576139e2c345ec3bfcfd8e5e,TRUE,FALSE,Bot,8,0.7101454754125741,0.7001205085585085,733.5,0
0x89e200fb309dfea8577baa5abd9268de00e27f7d,TRUE,FALSE,Bot,4,0.3282593932385276,0.3555742719937238,476,0
0xf51ce4614232337920ad06bb718dafb6103bde02,TRUE,FALSE,Bot,15,0.964882037162182,0.9401436361162452,1097.25,0
0x9cff3def28bd932a87d0bfacd15bcba0f054883c,TRUE,FALSE,Bot,4,0.44810483530303735,0.4532852035070286,282.75,0
0xa2fc64900dc0591e2bc8d8dcca8f758115bab519,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x6f9a554c32a23a8d009831f4fd6995148555d50c,TRUE,FALSE,Bot,7,0.3381029412029496,0.3679455529495757,324,0
0x0393931783b1d0ead3b8b0e0f44c1f23ec3c4af5,TRUE,FALSE,Bot,34,0.9965012321823704,0.9964041253074094,3401.87500003,77
0x74ac5c83fb775cf88aff83f5dec14408c8a539f3,TRUE,FALSE,Bot,5,0.28528481038285364,0.2939070357232782,161,0
0x0dc34184034d0ecf6e6767a72ce9366b32c6e22f,TRUE,FALSE,Bot,7,0.3813487792434127,0.39535275827205263,337,0
0xefae9f448db2e18e07b529892e700f10cfd0ba22,TRUE,FALSE,Bot,9,0.6875444025868989,0.6811993967575037,417.75,0
0xa1c844e61969079340e2e513a681d7644f444e58,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xcb0d167f2c6bdd1ad9be46260e72759c48554d29,TRUE,FALSE,Bot,26,0.9999999999999998,0.9800449266754254,37137.3125003,83
0x30e50283397cc53a62a0bcb16d78bbafafb2e523,TRUE,FALSE,Bot,6,0.5872667848757654,0.5879936935093169,306.5,0
0x25dd9cd8d95324804e34bbc69d4322db3504ff1f,TRUE,FALSE,Bot,6,0.6958288612523065,0.6749287411340349,282.5,0
0x0b36c128d88a61c38a016dda2d3b16fe3203aabf,TRUE,FALSE,Bot,2,0.09947677539877364,0.14389286547876196,117,0
0x9cad95adee7fbf9f689969a5be63140be3cb524b,TRUE,FALSE,Bot,8,0.7846286778369214,0.7538866314948127,353.5,0
0x353a55a51105d977b4822ab4ebeafa23efc87349,TRUE,FALSE,Bot,10,0.9137980570602466,0.885642140023814,595.75,0
0xc5cf8d4bef8c4897bb596c8e2a671767ad691964,TRUE,FALSE,Bot,5,0.5828001363736126,0.5906995545561033,536,0
0x37c6628bed49c67ad8d0fd10bdf4371ca5b726c4,TRUE,FALSE,Bot,4,0.3667921013961315,0.35955712070400064,229.5,0
0x95d874ca16b524cdda5166446e95d86d2a1e186f,TRUE,FALSE,Bot,6,0.3933974828846024,0.4016006009177535,217,0
0xc4cdf86ba732a7aa2a16ef08ba9e5dfcae845640,TRUE,FALSE,Bot,4,0.5891094600379047,0.5295007641621671,157.5,0
0x9d5e3186eefbc578f02fdde44f761a28f101dacc,TRUE,FALSE,Bot,6,0.29767044387660535,0.3740836703396709,285,0
0x458627b4f7b185f1b43b2dea6cfef70e580f06bc,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x359a0aff9889f662f2ddcb7833c9df4b90251312,TRUE,FALSE,Bot,6,0.29187077450168053,0.2936329868133523,324.5,0
0x8187516ccd85cb86f437f6d150e2b9f6cbea8f07,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0xcf4f78230116c218e97158d03fc722104d087eea,TRUE,FALSE,Bot,5,0.10547450977094255,0.15205658921914195,253,0
0xbe01d437afbcd1a23e1160d773a8e4917898f4e3,TRUE,FALSE,Bot,6,0.5872667848757654,0.5879936935093169,306.5,0
0x3dc7c04a6a15214e7182032685c21ca70d567f90,TRUE,FALSE,Bot,7,0.44617188415018194,0.5064667796735226,385.5,0
0xe9fbc77427074635331abcf9e57b47dbfdc3edf2,TRUE,FALSE,Bot,13,0.9501599021542224,0.92162646551664,1240,0
0x7e52082fd8ca9025e7e2c4da3fc7c4fef9fd9706,TRUE,FALSE,Bot,12,0.4928747842604211,0.5851635122530184,829.625,18
0x5dbdf83ec67389d069fb61b659fb085cea744a93,TRUE,FALSE,Bot,6,0.6062848878798864,0.5810477175942488,353.75,0
0x07d949936449afce0cd45081dfadb0df2bfa85fc,TRUE,FALSE,Bot,3,0.4163835889453064,0.42244541318723455,151.5,0
0xd80e0ec162dec3a31fabdcf9ac59373f2fe69e44,TRUE,FALSE,Bot,10,0.8597397900001421,0.8133919751832366,541.75,0
0xe215f9056525c5551fa45370e126bc92b54ebdb5,TRUE,FALSE,Bot,5,0.5207249408391859,0.5316833935422595,536,0
0x63fbdef24a1ae30fee9567b78e6bfc72ee4d3050,TRUE,FALSE,Bot,4,0.5416553343180757,0.5139376859397988,211.5,0
0xe93bad1ced0d19a91aa4de6d682ef3942e2ffc1f,TRUE,FALSE,Bot,8,0.8139267308625856,0.7592538252551221,1455.125,23
0xf6c016e4c9cf2ccb79de50fc2ae65512ab199f8d,TRUE,FALSE,Bot,8,0.6207479174217997,0.6170036261272276,687.5,0
0x0bd3d73638679b616022e785b898557ce43c16ea,TRUE,FALSE,Bot,9,0.8227238582530907,0.7978476045112839,529.25,0
0x43d6703d429013691b59cdc0196627ba10594b4d,TRUE,FALSE,Bot,4,0.6172692962905765,0.596715315015911,477.5,0
0xf1652b4b7701afe8b0a1c741dd3ccb09cb23c376,TRUE,FALSE,Bot,7,0.1889085993199526,0.23752142822981231,278,0
0xcc075289e429cf0b020aa641a91bae4b2cd50cb8,TRUE,FALSE,Bot,4,0.1283872348043094,0.1737534172203309,522,0
0x80f9b8db89569d4745231f267ad37f9f8e2c2784,TRUE,FALSE,Bot,12,0.9917791352308036,0.9775309698492552,647.5,0
0xb697cea2dd7a0b9c90be7da172831d91c32b70f8,TRUE,FALSE,Bot,1,0.26845692770937907,0.2658639576211179,58.5,0
0xa6fb1a1fff573466295ed477219ca1419bc9a400,TRUE,FALSE,Bot,17,0.9999351806869858,0.9986196534024572,1946,6
0x0585b28fd862d3bf033be20b178bdf01262b8424,TRUE,FALSE,Bot,7,0.676928657454859,0.6340838612712192,963,0
0x09e289a389352e6de87b4467a4675d30cd256805,TRUE,FALSE,Bot,3,0.44094435822522016,0.44928043626281416,196.5,0
0x21aa8e36fae6e39d6780e04dd46764f6b2274d01,TRUE,FALSE,Bot,3,0.2924864151276727,0.28787680728519566,151.5,0
0xbdca8e550e32ba3b72ff9324cf430f75a79bc3df,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xa961f1041c98b30d25d08fa5cf0e0c1a703ab7a7,TRUE,FALSE,Bot,13,0.5580827387009044,0.7439476261720571,1150.75,0
0xa0056c6822a9244c34b1b49b90a8bf1337b1e673,TRUE,FALSE,Bot,5,0.14528266017934977,0.16708629774454214,264.25,5
0x4ba13102569af816bc3cfbad0c95d478fa3df58c,TRUE,FALSE,Bot,11,0.9812265845167238,0.9349640745562008,491,8
0xbb44644b995aacf79ed65f29e56404e289b6f68b,TRUE,FALSE,Bot,7,0.4946428221856969,0.5254689990487561,653,0
0x7b42afd1be7cf195fb97fd5ce686773d7903a84c,TRUE,FALSE,Bot,5,0.5058281308728113,0.5077058462008172,270,0
0x4d710a7a46a221b3361bca2e524af4c1bde44bae,TRUE,FALSE,Bot,4,0.2214138745377883,0.2387705809107484,498,0
0xf7b1915f2e8a50f68b4ae0e8da93b04d693d0b55,TRUE,FALSE,Bot,9,0.5669840464566249,0.5478771181367749,467.75,0
0x6522fbff34e532df916cae19737feb5759ca26cd,TRUE,FALSE,Bot,3,0.3484606310594087,0.3346388215429176,195,0
0xa7d8df996002d7e98f8353a52f5a708f746b10ef,TRUE,FALSE,Bot,4,0.5891094600379047,0.5295007641621671,157.5,0
0x9e6154ca3c1c5212a0a45e7b5d853a5ba8b349a1,TRUE,FALSE,Bot,5,0.3795899673690224,0.35139555863406663,266,0
0xe3682e961132af22e75d32e03789fdabf5e26ff7,TRUE,FALSE,Bot,7,0.46482170154142527,0.45455510063051846,402.5,0
0xfea9b1760505fe0ac6ac48c30bc81c9d7431f554,TRUE,FALSE,Bot,8,0.9552726818832444,0.8873787614970292,1405.5,6
0xbc98504f52fc03892a8391e04246d4d13b66d41f,TRUE,FALSE,Bot,5,0.4445209261667537,0.4425249815282582,222.5,0
0xdf7c8fea64f06a3e25077bfc2fe6499e4d503196,TRUE,FALSE,Bot,6,0.25691007039738323,0.2887582077318724,219.5,0
0x8a8a66da7b173769b21d231d755fa04881f75299,TRUE,FALSE,Bot,5,0.19763514793141496,0.23426719460687537,556.5,0
0x5304efe693fb180142eac2467e7d34f056a8ee75,TRUE,FALSE,Bot,9,0.9899428020909096,0.9383415533863386,597.5,0
0xab60ec1a43c5fcd24d2ecede83652a8a49cbb6a8,TRUE,FALSE,Bot,4,0.41882813142360553,0.4722969848469997,477.5,0
0x6a4815943db4621b494b0e2788302c78e3dce013,TRUE,FALSE,Bot,1,0.11311032826476262,0.1469924557936386,58.5,0
0xd8d315a4dd0f2d86ceae05d7f293a32528b7e8f3,TRUE,FALSE,Bot,5,0.10547450977094255,0.15205658921914195,253,0
0x85c4623b8af494264496b3a36cd0e8cf4d57f8ff,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x17fda400354359b2befb92fc037806187c056e4c,TRUE,FALSE,Bot,13,0.609920173869716,0.6458090640408154,870,7
0xa192cec8616b62529dd97656d779d778ede49de5,TRUE,FALSE,Bot,6,0.3550438272762487,0.3811584499245602,569,0
0xb23cbbf19d1dbd5491b970cb841bee46da4b4e1c,TRUE,FALSE,Bot,7,0.34989134740239225,0.4145580944536473,339.5,0
0x6b759bf480407d19c8903c16023c706868c29a2a,TRUE,FALSE,Bot,23,0.971574408487019,0.9694045651316652,2547.125,38
0xb3e2eb3180beaf883130849ef4ffabc737c0da8b,TRUE,FALSE,Bot,5,0.6798730507330094,0.5880072997622866,184,0
0x948c745c2dbf2f573536df3628353e4d84db7a80,TRUE,FALSE,Bot,2,0.19821437888039445,0.21744752602806944,117,0
0x0d67ba20969fc75824be13ed7bc941c8e00ab03a,TRUE,FALSE,Bot,6,0.5956798045829393,0.6056583714864002,290.75,0
0xdd77859837f8649fefc633356fac451facc35539,TRUE,FALSE,Bot,7,0.02207199986574966,0.15819554799038815,307.875,24
0x29b5605052d1ed4e497353eb8ccc25a9d9173dbf,TRUE,FALSE,Bot,2,0.19821437888039445,0.21744752602806944,117,0
0x3b26e2962d76af9278673b00d74fbec53c61c303,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x03004e64b965e4a2be95e60007b739d95a835c59,TRUE,FALSE,Bot,10,0.6530717031012443,0.601702299171903,761,0
0x2755f9fe42ec40d4469bebf5a8a468cbdb3cafd9,TRUE,FALSE,Bot,8,0.6993061540707726,0.710466993426188,357.5,0
0x77259366ba576cb32c3ccaa211192d276352e3ad,TRUE,FALSE,Bot,19,0.862815833558714,0.9051135074711792,2400.375,23
